urbanarea_woeid,populatedplaces_woeid
34821686,349961
34821688,349880
34821694,349869
34821696,349921
34821702,349868
34821702,456506
34821704,349879
34821708,349889
34821710,375752
34821730,2099796
34821754,2121557
34821758,2122153
34821816,2124077
34821822,2086397
34821834,2121724
34821844,2121384
34821854,1999725
34821860,2120845
34821872,2053000
34821878,1980953
34821882,2121553
34821904,2120098
34821910,2120102
34821912,2123833
34821914,2123478
34821916,2121369
34821926,2113904
34821928,2095769
34821928,2123927
34821930,2123270
34821940,2122275
34821944,2121571
34821946,1979926
34821958,2124281
34821964,2122358
34821972,2080998
34821974,1983553
34821976,2124226
34821984,2060075
34822010,2122929
34822012,2120310
34822014,1999064
34822016,2123915
34822022,2124624
34822032,2122641
34822038,1980856
34822040,2120140
34822042,2080608
34822044,2260979
34822056,2121055
34822064,2124001
34822066,2010831
34822068,2120217
34822070,2122515
34822076,2123129
34822088,2015408
34822090,2123697
34822092,2121210
34822114,2034135
34822120,2123521
34822128,2036843
34822132,2112593
34822134,1989860
34822136,2120953
34822152,2120110
34822174,2120375
34822192,2124091
34822200,2119986
34822204,2264844
34822206,2264163
34822208,2124147
34822210,2015966
34822212,2264939
34822222,2108026
34822232,2124297
34822234,2256224
34822238,2059824
34822250,2098978
34822256,2122655
34822260,2052596
34822262,2123711
34822272,2121631
34822272,2122814
34822274,2099280
34822276,1985778
34822278,2052932
34822280,2122450
34822282,2122541
34822286,2071585
34822286,2121402
34822288,2055847
34822288,2077746
34822290,2108026
34822290,2124298
34822294,865155
34822296,2051036
34822304,2120055
34822368,568632
34822374,2124387
34822382,890545
34822386,574224
34822404,909319
34822416,906057
34822426,844210
34822430,900751
34822436,863789
34822448,900279
34822450,2121997
34822460,1994143
34822476,910100
34822492,2096827
34822496,2124024
34822510,2121429
34822512,2103878
34822514,552015
34822576,2126042
34822580,1981879
34822584,493417
34822586,665684
34822588,697654
34822592,501584
34822594,689776
34822602,2121383
34822604,827688
34822610,492795
34822614,693920
34822624,521598
34822628,647816
34822642,683160
34822644,488820
34822686,2122558
34822688,735219
34822690,514048
34822692,657169
34822700,685783
34822718,824382
34822720,829969
34822744,933119
34822754,643312
34822808,927912
34822818,664055
34822822,652153
34822824,499162
34822840,652551
34822864,667675
34822882,660709
34822890,790133
34822902,502075
34822908,517126
34822926,916902
34822958,931366
34822972,918180
34822976,790803
34822990,802199
34823022,859336
34823034,898091
34823044,523920
34823054,708228
34823074,690631
34823080,638806
34823082,671072
34823084,795610
34823086,786869
34823112,30704
34823136,734047
34823148,27997
34823164,31278
34823180,967974
34823206,35356
34823222,971718
34823232,588732
34823236,966626
34823240,585596
34823250,582624
34823254,619068
34823264,613858
34823270,729028
34823274,968259
34823276,12723
34823298,2095668
34823304,2121700
34823312,2120083
34823320,2120057
34823324,2123993
34823326,2344452
34823328,2344302
34823332,2344018
34823340,2343977
34823344,2344453
34823346,2343811
34823348,2343999
34823354,1947212
34823364,539713
34823366,866528
34823392,815544
34823396,816063
34823414,781773
34823420,725257
34823426,866081
34823444,871261
34823456,872317
34823480,922097
34823488,879030
34823504,882235
34823534,715399
34823550,933406
34823554,871703
34823558,868274
34823562,944342
34823580,868635
34823588,534762
34823608,838082
34823610,535620
34823626,840473
34823650,847612
34823654,536010
34823662,716751
34823670,838804
34823678,471883
34823698,2343761
34823710,472135
34823714,469692
34823726,949298
34823740,2344436
34823748,723757
34823760,2343819
34823774,721153
34823790,472372
34823812,945084
34823824,713572
34823832,2344250
34823842,2344117
34823846,948031
34823848,948031
34823866,717971
34823868,2343751
34823870,2344114
34823874,2344406
34823878,960013
34823884,2343970
34823890,1442020
34823892,2343678
34823896,2344110
34823898,2323778
34823898,2344423
34823900,1253114
34823914,1253248
34823938,1442370
34823942,1254866
34823944,1253867
34823964,1253228
34823974,950519
34823976,1947135
34823978,841285
34823984,841439
34823986,1442594
34823996,1442300
34824000,1442726
34824020,1442012
34824022,1967449
34824030,1967735
34824032,1942680
34824034,1968924
34824042,1353303
34824048,1353260
34824050,1352552
34824056,783058
34824062,783201
34824070,719975
34824078,850357
34824094,1253079
34824098,1442702
34824104,1960307
34824106,725287
34824108,880241
34824114,710129
34824116,578387
34824122,710722
34824122,710729
34824196,1257184
34824202,608140
34824206,580778
34824218,628886
34824268,925669
34824278,2120213
34824300,2123177
34824302,821782
34824320,663545
34824334,918981
34824338,936939
34824348,823422
34824352,677807
34824358,822721
34824366,918247
34824390,812036
34824400,812897
34824408,613673
34824414,689632
34824416,547826
34824422,879779
34824426,867889
34824430,866625
34824456,815533
34824460,781816
34824468,548536
34824470,480793
34824482,809168
34824486,926840
34824488,481471
34824504,939628
34824510,876890
34824512,636080
34824514,924584
34824516,550763
34824528,629484
34824544,579560
34824574,1394031
34824578,1385123
34824582,1510195
34824584,1404012
34824592,1401607
34824596,954888
34824602,1266711
34824610,1506639
34824618,1301407
34824634,1300470
34824636,1478198
34824638,1478198
34824640,1268465
34824650,1440110
34824662,1268321
34824668,1558573
34824670,1292953
34824682,1323787
34824684,1410425
34824684,1286781
34824690,1448146
34824700,1270305
34824712,1287423
34824714,1517837
34824716,1297604
34824720,1449645
34824726,1291591
34824728,1290222
34824730,1261966
34824734,1261818
34824736,1564691
34824738,1570718
34824740,1568074
34824744,1568789
34824746,1367476
34824758,1468968
34824760,1566193
34824762,1466899
34824766,1467102
34824768,1467360
34824770,1466623
34824772,1467044
34824774,1467255
34824776,1467661
34824778,1466719
34824780,1265829
34824790,1265754
34824806,1585727
34824808,1591195
34824810,1580129
34824812,1590560
34824814,1585116
34824824,1583076
34824828,1591602
34824832,1583674
34824838,1589248
34824842,1586549
34824846,1352362
34824858,1581912
34824860,1586614
34824862,1591691
34824866,1298068
34824868,1279685
34824868,1290062
34824872,1587713
34824872,1582504
34824872,1579744
34824872,1586638
34824872,1580129
34824874,1580913
34824878,1359355
34824926,2211177
34824928,2211574
34824930,2254294
34824932,2211569
34824942,2255305
34824960,2295391
34824986,2254271
34825000,2211369
34825010,2210903
34825026,2295047
34825028,2255202
34825046,2295462
34825066,2295393
34825078,2295463
34825096,2295397
34825102,2211402
34825126,2295026
34825130,2295398
34825136,2295465
34825148,2211189
34825150,1939851
34825166,1939707
34825170,2294797
34825174,2294994
34825186,1939818
34825188,2211296
34825190,2295400
34825198,1940263
34825218,2294997
34825232,1940056
34825256,1940330
34825266,1940048
34825286,2295112
34825290,2268284
34825300,2295130
34825302,2295126
34825308,2295132
34825310,2295406
34825346,2295090
34825350,2295066
34825358,2294869
34825384,2295150
34825388,2295176
34825398,2295191
34825402,1435509
34825414,2295220
34825416,2295162
34825438,2295185
34825454,1939932
34825462,2295419
34825474,2295237
34825476,2295243
34825496,1958951
34825498,2295258
34825508,1313280
34825510,1959070
34825512,2295271
34825518,1318717
34825520,2295276
34825524,2295280
34825532,2295285
34825534,1316680
34825538,1310941
34825540,2295318
34825542,2295422
34825544,2295326
34825546,2295328
34825552,2295337
34825556,2295425
34825580,2254796
34825582,2295020
34825582,2295019
34825582,2295019
34825582,2295396
34825582,2295394
34825584,2269112
34825586,2295379
34825592,2295418
34825594,2268251
34825596,1958653
34825598,1317066
34825602,2294796
34825604,1967057
34825606,1939753
34825612,2295159
34825612,2295409
34825612,2295411
34825614,2295412
34825616,2295415
34825618,2295211
34825628,1526400
34825630,1939688
34825636,1525012
34825642,1436009
34825644,1436817
34825644,1433559
34825648,1437295
34825656,56013543
34825658,1317611
34825660,1451471
34825666,1433895
34825702,1526494
34825708,1526616
34825710,1522502
34825720,1522661
34825726,1979608
34825734,1455409
34825736,1527038
34825738,1451575
34825742,1528507
34825744,1527904
34825746,1453691
34825748,1984592
34825760,2039892
34825760,2121247
34825766,1950634
34825784,1936256
34825790,2214625
34825802,2217763
34825806,2255150
34825820,2254777
34825820,2255289
34825820,2251945
34825820,2255054
34825826,1100696
34825828,1106143
34825830,1104192
34825832,1105353
34825834,1102631
34825836,1100896
34825838,1106206
34825838,7226269
34825840,1104099
34825842,1102916
34825844,1100680
34825850,1104834
34825852,1100778
34825854,1102460
34825856,1104694
34825858,1105553
34825860,2349386
34825860,2348079
34825862,1100071
34825864,1105752
34825868,1103824
34825872,2348712
34825874,2351278
34825876,2350025
34825880,2349669
34825882,2348195
34825884,2348444
34825890,1105779
34825894,2141236
34825902,2141167
34825904,2141229
34825912,12577998
34825914,2141175
34825920,2141200
34825922,2141166
34825924,2141209
34825926,2141185
34825928,2138123
34825930,2138133
34825938,12577998
34825942,2137321
34825944,2149767
34825948,2138154
34825950,2138130
34825960,2149762
34825972,2147987
34825976,2149783
34825978,1093848
34825982,1093881
34825986,2148013
34825996,2150166
34825998,2147998
34826004,2171296
34826010,2149775
34826040,1093867
34826048,2149769
34826052,2148019
34826080,2145618
34826092,2145607
34826094,2169159
34826096,2171291
34826112,2145610
34826124,2171299
34826134,2168350
34826140,2168396
34826146,2168334
34826162,2171295
34826206,1132456
34826228,2154549
34826240,2172740
34826244,2168354
34826258,2168352
34826260,2172759
34826292,2168337
34826302,2168336
34826314,1132481
34826328,2168332
34826344,2135286
34826352,2156958
34826368,2172745
34826400,2127874
34826408,2137091
34826412,2127897
34826418,1117958
34826430,2127870
34826436,2156953
34826440,2171926
34826442,2162981
34826448,2137090
34826480,2127872
34826508,2163900
34826516,2127880
34826518,2158888
34826532,2127868
34826548,2132597
34826554,2163880
34826566,2142491
34826576,2133704
34826582,2133711
34826584,2132588
34826592,2142699
34826598,2133774
34826600,2158451
34826604,2133716
34826610,2146713
34826612,2133705
34826622,2133708
34826624,2139984
34826628,2142700
34826630,2140017
34826632,2139964
34826634,2157956
34826642,2139963
34826646,2139963
34826656,2142703
34826668,2160693
34826670,2159983
34826674,2160696
34826682,2161476
34826688,2139969
34826692,2160720
34826698,2306187
34826706,2161878
34826708,2161867
34826716,2166475
34826728,2167053
34826730,2166473
34826736,2161846
34826744,1233368
34826746,1008194
34826760,1252662
34826764,1226023
34826768,2162784
34826770,1199335
34826772,1140612
34826774,1226206
34826776,1225122
34826780,1226099
34826782,1140595
34826784,1226096
34826788,1252376
34826790,1226222
34826798,1226203
34826806,1226168
34826808,1199575
34826812,1225760
34826816,1226105
34826820,1225985
34826828,1225614
34826832,1226093
34826834,1252522
34826836,1020985
34826838,1252431
34826838,1252547
34826838,1232334
34826840,1252537
34826842,1225964
34826844,1199980
34826846,1226080
34826848,1154757
34826850,2138125
34826854,2171294
34826858,2171288
34826864,2159908
34826868,2154553
34826868,2154547
34826874,2154551
34826876,1132480
34826880,2154556
34826884,2172741
34826902,1117811
34826906,2151849
34826912,2139965
34826916,2161841
34826916,2162312
34826926,28341733
34826930,2151334
34826930,2151330
34826932,2154548
34826934,1132584
34826936,2154555
34826942,2172752
34826944,2127867
34826946,2137082
34826948,2132581
34826948,2132574
34826948,2132597
34826950,2306182
34826950,2306180
34826950,2306180
34826950,2296315
34826950,2306213
34826950,2306189
34826950,2306183
34826950,2306183
34826950,2306181
34826952,1017586
34826962,2143712
34826964,2143697
34826970,2294854
34826972,2294950
34826974,2294951
34826976,1915033
34826978,1915031
34826982,1017369
34826984,55924276
34826984,2289155
34826988,2294824
34826990,2294827
34827016,1915095
34827018,1915118
34827020,29014672
34827022,2294941
34827026,1155160
34827030,1154796
34827032,1155173
34827034,1154679
34827038,1154932
34827042,1154935
34827046,1040779
34827054,1033991
34827058,1048059
34827066,1047679
34827066,1047372
34827068,1154903
34827070,1062617
34827072,1030077
34827072,1047378
34827076,1989727
34827078,2121490
34827086,2141202
34827088,2121914
34827090,2087965
34827092,1984136
34827094,1116988
34827106,1117640
34827112,2049649
34827116,1116973
34827118,1117225
34827178,1118395
34827180,1117681
34827202,1118515
34827204,1117683
34827204,1117554
34827206,1117142
34827210,1117656
34827210,15015371
34827210,1117492
34827210,1118550
34827210,1117502
34827210,1118483
34827210,1117741
34827210,1117341
34827210,1118370
34827214,2441760
34827216,725746
35310543,2124599
35310549,2124028
35310567,1999123
35310577,2120975
35310581,2120227
35310585,2121827
35310587,2141192
35310587,1989965
35310601,2050745
35310613,2121841
35310615,2077553
35310623,2264995
35310629,2090300
35310637,2087783
35310661,2049673
35310667,2264307
35310667,2255777
35310675,2124280
35310689,2261222
35310695,1969792
35310697,1969957
35310705,2262028
35310707,1963698
35310719,1965878
35310719,1966903
35310721,2272667
35310723,2272233
35310725,2272549
35310725,2270268
35310725,2272113
35310729,2272594
35310743,2213821
35310763,2212408
35310777,2272618
35310793,2272585
35310801,2143696
35310835,2143752
35310839,2344385
35310855,1935950
35310859,2272644
35310865,1979127
35310885,1979432
35310893,1979505
35310895,1979435
35310903,2255130
35310907,2255277
35310983,2254714
35311019,2220273
35311029,1979411
35311035,1979497
35311039,2197074
35311043,1979396
35311049,2211170
35311069,1979423
35311073,2245171
35311075,1973057
35311089,2210904
35311121,2272617
35311123,2271577
35311127,2214601
35311127,2214662
35311133,2344480
35311137,2211223
35311137,2211344
35311147,2254572
35311151,1353218
35311153,1257590
35311155,1387841
35311157,1277402
35311159,1393234
35311161,1435221
35311165,1386723
35311169,1387152
35311175,1302869
35311177,1387520
35311179,1392886
35311181,1268389
35311189,1395368
35311191,1404144
35311195,1403873
35311201,1304138
35311205,1479368
35311215,455904
35311217,346057
35311225,346109
35311227,346117
35311231,332473
35311235,466864
35311237,466865
35311247,332474
35311249,419824
35311259,466861
35311269,466889
35311277,332480
35311281,467932
35311287,466973
35311291,4285
35311299,2100
35311301,2512
35311317,2452373
35311319,2438752
35311321,2372641
35311323,2364254
35311327,2465714
35311331,2366355
35311333,2373173
35311339,2474465
35311341,2509104
35311343,2372038
35311345,2413165
35311349,2433280
35311359,2379681
35311367,2411457
35311375,2399257
35311379,2509496
35311385,2412807
35311405,2510744
35311421,2452629
35311423,2376608
35311427,2394672
35311433,2508006
35311447,2478806
35311451,2487460
35311459,2367248
35311461,2442039
35311465,2436703
35311471,2358492
35311481,2488888
35311483,2436084
35311485,2476440
35311487,2382069
35311511,2397747
35311513,2525141
35311515,133475
35311519,2508428
35311521,2450465
35311523,116556
35311523,2397816
35311529,23509269
35311531,111427
35311531,2393258
35311541,115958
35311543,124552
35311547,132141
35311549,141272
35311551,124408
35311555,117994
35311559,133233
35311561,123767
35311565,151495
35311567,55965453
35311569,148963
35311573,124432
35311575,137895
35311577,151551
35311585,2486340
35311589,2423945
35311593,9537
35311597,9818
35311601,55998836
35311603,2362060
35311609,2503523
35311609,2490383
35311615,2385382
35311629,24502
35311643,11504
35311645,44544
35311657,12903
35311681,560472
35311697,13383
35311701,32185
35311705,608644
35311715,2011
35311723,3109
35311727,2412788
35311729,2362416
35311741,758007
35311745,765531
35311755,746194
35311773,752067
35311773,472800
35311783,1537281
35311791,1541306
35311795,1537862
35311807,1539637
35311821,1537782
35311827,1466769
35311831,1417000
35311837,1418246
35311839,1411986
35311847,1369729
35311849,1459339
35311853,1559861
35311855,1485924
35311857,1512815
35311859,1341064
35311861,1344455
35311863,1339611
35311875,1485694
35311881,768026
35311885,1350536
35311889,151960
35311891,468428
35311897,368153
35311901,468390
35311903,395273
35311903,468398
35311911,468386
35311915,395284
35311919,468395
35311925,395275
35311927,368154
35311929,393489
35311931,368152
35311933,377227
35311935,368148
35311937,395276
35311943,2442327
35311943,2457976
35311945,2407171
35311947,2378489
35311949,2400767
35311957,2480894
35311961,2470959
35311963,2482550
35311967,2365044
35311969,2416847
35311971,2367481
35311975,2424359
35311981,2369337
35311983,2380893
35311985,2429523
35311997,2433662
35312001,2483709
35312005,2420693
35312019,2404526
35312021,2389073
35312023,2426010
35312035,2521361
35312037,2508655
35312045,2404517
35312047,2383552
35312051,2445686
35312051,2357024
35312055,2356940
35312057,2501860
35312059,2456750
35312061,2364559
35312069,2434216
35312079,2490716
35312081,2449595
35312095,2515585
35312097,2510659
35312101,2452537
35312105,2387158
35312123,2434800
35312125,2486629
35312127,2408354
35312135,2437921
35312137,2506733
35312153,2475348
35312161,76453
35312167,161685
35312169,109251
35312171,161567
35312177,56220
35312179,80820
35312183,110467
35312185,2361121
35312187,2428344
35312189,2433186
35312189,2488744
35312189,2466256
35312195,2374635
35312195,2405872
35312197,2423770
35312197,2384883
35312197,2384895
35312197,2405797
35312197,2450080
35312197,2517521
35312197,2450022
35312203,2392522
35312207,2520077
35312209,2374855
35312213,2498315
35312215,2499951
35312217,2456621
35312221,2496964
35312221,2359674
35312221,2449323
35312225,2384406
35312227,2447459
35312233,2471945
35312237,2492459
35312243,55862590
35312245,2397766
35312257,2453022
35312263,2436957
35312267,2456828
35312271,2487784
35312273,2442986
35312277,2432286
35312279,2504662
35312289,2357536
35312297,2475321
35312297,2360899
35312305,2449881
35312305,2458833
35312309,2488125
35312311,2512082
35312323,2447466
35312323,2397374
35312327,2370568
35312327,133137
35312331,148123
35312331,116558
35312333,114327
35312335,149673
35312339,137612
35312341,117870
35312343,112652
35312347,142169
35312349,83123
35312351,2508533
35312353,2428184
35312377,773418
35312405,768888
35312417,737518
35312453,742080
35312455,739672
35312461,751648
35312465,753442
35312469,754542
35312471,769330
35312483,776745
35312485,746203
35312485,737514
35312493,3303
35312495,3796
35312507,1533
35312511,3576
35312513,4145
35312521,2438757
35312525,2466597
35312527,2515213
35312531,2492042
35312533,2475688
35312539,2516689
35312545,2456611
35312555,4063
35312573,2427936
35312575,2430480
35312587,2515048
35312599,2525060
35312603,2520897
35312609,2430610
35312629,2445763
35312631,2434562
35312633,2429680
35312647,2518975
35312651,2524847
35312655,2388199
35312659,2468579
35312665,2393370
35312667,2521691
35312675,2486662
35312681,3534
35312685,3369
35312687,2372071
35312689,2478038
35312691,2507854
35312691,2521358
35312691,2471217
35312693,2360179
35312701,2391585
35312701,4079
35312703,2368947
35312703,2515048
35312703,2458410
35312703,2418244
35312703,2498304
35312705,2507854
35312705,2469081
35312705,2459269
35312705,2459115
35312709,2386255
35312709,2380358
35312711,2521015
35312721,2396707
35312727,2482950
35312731,2446664
35312735,2428636
35312737,2515157
35312739,2394000
35312745,2427422
35312747,2483163
35312747,2389559
35312753,2465512
35312753,2385746
35312757,2412798
35312759,2372070
35312761,2498306
35312765,2426709
35312765,2430683
35312765,2430632
35312767,2437269
35312777,2486938
35312779,2486982
35312779,2486673
35312781,455834
35312785,455975
35312789,455997
35312791,455830
35312793,455835
35312797,455868
35312799,455888
35312803,456100
35312807,455950
35312809,455968
35312809,455980
35312817,455839
35312821,455836
35312825,456777
35312827,455860
35312831,458278
35312839,455869
35312843,455923
35312851,455838
35312853,456445
35312855,455831
35312857,455982
35312865,457007
35312867,455865
35312875,456363
35312879,455922
35312879,455442
35312887,455976
35312891,456000
35312897,456076
35312901,455903
35312905,455992
35312907,458216
35312909,455840
35312911,455843
35312915,455875
35312923,458211
35312925,449704
35312927,444403
35312929,455972
35312933,457414
35312939,455898
35312943,379188
35312943,455985
35312955,441588
35312955,431361
35312955,455825
35312961,434984
35312965,444148
35312971,456740
35312977,455883
35312983,457351
35312989,456936
35312991,455853
35312993,457316
35312995,468750
35312999,466875
35313005,456283
35313011,467172
35313019,455877
35313023,458008
35313025,455954
35313027,456001
35313029,456003
35313031,455856
35313037,456804
35313051,468084
35313053,456517
35313055,380894
35313055,456456
35313061,455842
35313065,466869
35313067,468077
35313071,455906
35313077,468066
35313079,332523
35313085,467082
35313087,468067
35313097,468062
35313099,466890
35313099,466913
35313103,468798
35313105,467005
35313115,332469
35313117,467016
35313119,467073
35313121,468739
35313125,455909
35313127,2453311
35313133,332482
35313137,468739
35313143,349871
35313151,466884
35313153,466868
35313163,349865
35313167,467077
35313169,467032
35313171,466956
35313173,467039
35313175,347245
35313185,468739
35313189,466878
35313193,154826
35313193,159386
35313195,418463
35313197,418446
35313203,418450
35313207,418453
35313209,418517
35313209,418897
35313215,418500
35313221,349874
35313223,350376
35313225,349877
35313229,349912
35313231,349878
35313231,349881
35313233,349935
35313241,349951
35313243,458245
35313243,349873
35313257,375736
35313259,349860
35313259,350401
35313265,349882
35313267,375732
35313267,375821
35313271,2124771
35313281,2121026
35313285,2123376
35313349,2124187
35313377,2120266
35313397,2120957
35313403,2122643
35313407,2081399
35313427,2123221
35313431,2105646
35313457,2050862
35313461,2121755
35313465,2120092
35313479,2124263
35313483,2123176
35313493,2124351
35313495,2122832
35313497,2014199
35313519,2121638
35313547,2043161
35313549,1997196
35313571,2124582
35313573,2049384
35313577,2114353
